Date,T1,T2,T3,T5,T6,T7,T8,season,period_id,period_start,period_end
2023-07-29 14:45:00,-6.36e-06,-3.83e-06,-3.7e-06,8.23e-07,-7.59e-07,-1.63e-06,-7.32e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 14:46:00,-6.3606666666666665e-06,-3.83e-06,-3.7e-06,8.229333333333333e-07,-7.587333333333333e-07,-1.6293333333333334e-06,-7.318666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 14:47:00,-6.361333333333334e-06,-3.83e-06,-3.7e-06,8.228666666666667e-07,-7.584666666666666e-07,-1.6286666666666668e-06,-7.317333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 14:48:00,-6.362e-06,-3.83e-06,-3.7e-06,8.228e-07,-7.582e-07,-1.6280000000000001e-06,-7.316e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 14:49:00,-6.362666666666667e-06,-3.83e-06,-3.7e-06,8.227333333333334e-07,-7.579333333333333e-07,-1.6273333333333333e-06,-7.314666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 14:50:00,-6.363333333333333e-06,-3.83e-06,-3.7e-06,8.226666666666667e-07,-7.576666666666667e-07,-1.6266666666666666e-06,-7.313333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 14:51:00,-6.364e-06,-3.83e-06,-3.7e-06,8.226e-07,-7.573999999999999e-07,-1.626e-06,-7.312e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 14:52:00,-6.364666666666667e-06,-3.83e-06,-3.7e-06,8.225333333333334e-07,-7.571333333333333e-07,-1.6253333333333333e-06,-7.310666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 14:53:00,-6.365333333333333e-06,-3.83e-06,-3.7e-06,8.224666666666667e-07,-7.568666666666666e-07,-1.6246666666666667e-06,-7.309333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 14:54:00,-6.366e-06,-3.83e-06,-3.7e-06,8.224000000000001e-07,-7.566e-07,-1.624e-06,-7.308000000000001e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 14:55:00,-6.366666666666667e-06,-3.83e-06,-3.7e-06,8.223333333333334e-07,-7.563333333333333e-07,-1.6233333333333334e-06,-7.306666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 14:56:00,-6.367333333333333e-06,-3.83e-06,-3.7e-06,8.222666666666666e-07,-7.560666666666666e-07,-1.6226666666666667e-06,-7.305333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 14:57:00,-6.368e-06,-3.83e-06,-3.7e-06,8.222e-07,-7.557999999999999e-07,-1.6219999999999999e-06,-7.304e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 14:58:00,-6.368666666666666e-06,-3.83e-06,-3.7e-06,8.221333333333333e-07,-7.555333333333333e-07,-1.6213333333333332e-06,-7.302666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 14:59:00,-6.3693333333333336e-06,-3.83e-06,-3.7e-06,8.220666666666667e-07,-7.552666666666666e-07,-1.6206666666666666e-06,-7.301333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:00:00,-6.37e-06,-3.83e-06,-3.7e-06,8.22e-07,-7.55e-07,-1.62e-06,-7.3e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:01:00,-6.37e-06,-3.83e-06,-3.7e-06,8.219333333333333e-07,-7.547333333333334e-07,-1.62e-06,-7.298666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:02:00,-6.37e-06,-3.83e-06,-3.7e-06,8.218666666666667e-07,-7.544666666666666e-07,-1.62e-06,-7.297333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:03:00,-6.37e-06,-3.83e-06,-3.7e-06,8.218e-07,-7.542e-07,-1.62e-06,-7.296e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:04:00,-6.37e-06,-3.83e-06,-3.7e-06,8.217333333333333e-07,-7.539333333333333e-07,-1.62e-06,-7.294666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:05:00,-6.37e-06,-3.83e-06,-3.7e-06,8.216666666666667e-07,-7.536666666666667e-07,-1.62e-06,-7.293333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:06:00,-6.37e-06,-3.83e-06,-3.7e-06,8.216e-07,-7.534e-07,-1.62e-06,-7.291999999999999e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:07:00,-6.37e-06,-3.83e-06,-3.7e-06,8.215333333333333e-07,-7.531333333333333e-07,-1.62e-06,-7.290666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:08:00,-6.37e-06,-3.83e-06,-3.7e-06,8.214666666666667e-07,-7.528666666666666e-07,-1.62e-06,-7.289333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:09:00,-6.37e-06,-3.83e-06,-3.7e-06,8.214e-07,-7.526e-07,-1.62e-06,-7.288e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:10:00,-6.37e-06,-3.83e-06,-3.7e-06,8.213333333333333e-07,-7.523333333333333e-07,-1.62e-06,-7.286666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:11:00,-6.37e-06,-3.83e-06,-3.7e-06,8.212666666666667e-07,-7.520666666666667e-07,-1.62e-06,-7.285333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:12:00,-6.37e-06,-3.83e-06,-3.7e-06,8.212e-07,-7.517999999999999e-07,-1.62e-06,-7.284e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:13:00,-6.37e-06,-3.83e-06,-3.7e-06,8.211333333333333e-07,-7.515333333333333e-07,-1.62e-06,-7.282666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:14:00,-6.37e-06,-3.83e-06,-3.7e-06,8.210666666666667e-07,-7.512666666666666e-07,-1.62e-06,-7.281333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:15:00,-6.37e-06,-3.83e-06,-3.7e-06,8.21e-07,-7.51e-07,-1.62e-06,-7.28e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:16:00,-6.37e-06,-3.83e-06,-3.7e-06,8.208666666666666e-07,-7.508e-07,-1.6193333333333333e-06,-7.279333333333332e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:17:00,-6.37e-06,-3.83e-06,-3.7e-06,8.207333333333333e-07,-7.506e-07,-1.6186666666666667e-06,-7.278666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:18:00,-6.37e-06,-3.83e-06,-3.7e-06,8.205999999999999e-07,-7.503999999999999e-07,-1.618e-06,-7.277999999999999e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:19:00,-6.37e-06,-3.83e-06,-3.7e-06,8.204666666666666e-07,-7.502e-07,-1.6173333333333334e-06,-7.277333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:20:00,-6.37e-06,-3.83e-06,-3.7e-06,8.203333333333333e-07,-7.5e-07,-1.6166666666666667e-06,-7.276666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:21:00,-6.37e-06,-3.83e-06,-3.7e-06,8.202e-07,-7.498e-07,-1.616e-06,-7.275999999999999e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:22:00,-6.37e-06,-3.83e-06,-3.7e-06,8.200666666666667e-07,-7.496e-07,-1.6153333333333334e-06,-7.275333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:23:00,-6.37e-06,-3.83e-06,-3.7e-06,8.199333333333333e-07,-7.494e-07,-1.6146666666666666e-06,-7.274666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:24:00,-6.37e-06,-3.83e-06,-3.7e-06,8.198e-07,-7.492e-07,-1.614e-06,-7.274e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:25:00,-6.37e-06,-3.83e-06,-3.7e-06,8.196666666666667e-07,-7.489999999999999e-07,-1.6133333333333333e-06,-7.273333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:26:00,-6.37e-06,-3.83e-06,-3.7e-06,8.195333333333334e-07,-7.487999999999999e-07,-1.6126666666666666e-06,-7.272666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:27:00,-6.37e-06,-3.83e-06,-3.7e-06,8.194e-07,-7.486e-07,-1.612e-06,-7.272e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:28:00,-6.37e-06,-3.83e-06,-3.7e-06,8.192666666666666e-07,-7.484e-07,-1.6113333333333333e-06,-7.271333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:29:00,-6.37e-06,-3.83e-06,-3.7e-06,8.191333333333333e-07,-7.482e-07,-1.6106666666666667e-06,-7.270666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:30:00,-6.37e-06,-3.83e-06,-3.7e-06,8.19e-07,-7.48e-07,-1.61e-06,-7.27e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:31:00,-6.3706666666666664e-06,-3.83e-06,-3.7e-06,8.189333333333333e-07,-7.478e-07,-1.6093333333333334e-06,-7.269333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:32:00,-6.371333333333334e-06,-3.83e-06,-3.7e-06,8.188666666666667e-07,-7.475999999999999e-07,-1.6086666666666668e-06,-7.268666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:33:00,-6.372e-06,-3.83e-06,-3.7e-06,8.188e-07,-7.473999999999999e-07,-1.608e-06,-7.268e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:34:00,-6.372666666666667e-06,-3.83e-06,-3.7e-06,8.187333333333334e-07,-7.472e-07,-1.6073333333333332e-06,-7.267333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:35:00,-6.373333333333333e-06,-3.83e-06,-3.7e-06,8.186666666666667e-07,-7.47e-07,-1.6066666666666666e-06,-7.266666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:36:00,-6.374e-06,-3.83e-06,-3.7e-06,8.186e-07,-7.468e-07,-1.606e-06,-7.266e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:37:00,-6.374666666666667e-06,-3.83e-06,-3.7e-06,8.185333333333334e-07,-7.466e-07,-1.6053333333333333e-06,-7.265333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:38:00,-6.375333333333333e-06,-3.83e-06,-3.7e-06,8.184666666666667e-07,-7.464e-07,-1.6046666666666667e-06,-7.264666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:39:00,-6.376e-06,-3.83e-06,-3.7e-06,8.184000000000001e-07,-7.461999999999999e-07,-1.604e-06,-7.264e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:40:00,-6.376666666666667e-06,-3.83e-06,-3.7e-06,8.183333333333334e-07,-7.459999999999999e-07,-1.6033333333333334e-06,-7.263333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:41:00,-6.377333333333333e-06,-3.83e-06,-3.7e-06,8.182666666666667e-07,-7.457999999999999e-07,-1.6026666666666667e-06,-7.262666666666666e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:42:00,-6.378e-06,-3.83e-06,-3.7e-06,8.182000000000001e-07,-7.456e-07,-1.6019999999999999e-06,-7.262e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:43:00,-6.378666666666666e-06,-3.83e-06,-3.7e-06,8.181333333333334e-07,-7.454e-07,-1.6013333333333332e-06,-7.261333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:44:00,-6.3793333333333335e-06,-3.83e-06,-3.7e-06,8.180666666666668e-07,-7.452e-07,-1.6006666666666666e-06,-7.260666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:45:00,-6.38e-06,-3.83e-06,-3.7e-06,8.18e-07,-7.45e-07,-1.6e-06,-7.26e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:46:00,-6.38e-06,-3.83e-06,-3.7e-06,8.178666666666667e-07,-7.448666666666667e-07,-1.5993333333333333e-06,-7.259333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:47:00,-6.38e-06,-3.83e-06,-3.7e-06,8.177333333333333e-07,-7.447333333333333e-07,-1.5986666666666666e-06,-7.258666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:48:00,-6.38e-06,-3.83e-06,-3.7e-06,8.176e-07,-7.445999999999999e-07,-1.598e-06,-7.258e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:49:00,-6.38e-06,-3.83e-06,-3.7e-06,8.174666666666667e-07,-7.444666666666666e-07,-1.5973333333333333e-06,-7.257333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:50:00,-6.38e-06,-3.83e-06,-3.7e-06,8.173333333333334e-07,-7.443333333333333e-07,-1.5966666666666667e-06,-7.256666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:51:00,-6.38e-06,-3.83e-06,-3.7e-06,8.172e-07,-7.442e-07,-1.596e-06,-7.256e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:52:00,-6.38e-06,-3.83e-06,-3.7e-06,8.170666666666667e-07,-7.440666666666667e-07,-1.5953333333333334e-06,-7.255333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:53:00,-6.38e-06,-3.83e-06,-3.7e-06,8.169333333333334e-07,-7.439333333333333e-07,-1.5946666666666665e-06,-7.254666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:54:00,-6.38e-06,-3.83e-06,-3.7e-06,8.168000000000001e-07,-7.438e-07,-1.594e-06,-7.254000000000001e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:55:00,-6.38e-06,-3.83e-06,-3.7e-06,8.166666666666666e-07,-7.436666666666667e-07,-1.5933333333333333e-06,-7.253333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:56:00,-6.38e-06,-3.83e-06,-3.7e-06,8.165333333333333e-07,-7.435333333333334e-07,-1.5926666666666666e-06,-7.252666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:57:00,-6.38e-06,-3.83e-06,-3.7e-06,8.164e-07,-7.434e-07,-1.592e-06,-7.252000000000001e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:58:00,-6.38e-06,-3.83e-06,-3.7e-06,8.162666666666667e-07,-7.432666666666666e-07,-1.5913333333333333e-06,-7.251333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 15:59:00,-6.38e-06,-3.83e-06,-3.7e-06,8.161333333333333e-07,-7.431333333333333e-07,-1.5906666666666667e-06,-7.250666666666668e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:00:00,-6.38e-06,-3.83e-06,-3.7e-06,8.16e-07,-7.43e-07,-1.59e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:01:00,-6.3793333333333335e-06,-3.83e-06,-3.7e-06,8.159333333333333e-07,-7.428666666666667e-07,-1.5893333333333334e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:02:00,-6.378666666666666e-06,-3.83e-06,-3.7e-06,8.158666666666667e-07,-7.427333333333333e-07,-1.5886666666666667e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:03:00,-6.378e-06,-3.83e-06,-3.7e-06,8.158e-07,-7.426e-07,-1.588e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:04:00,-6.377333333333333e-06,-3.83e-06,-3.7e-06,8.157333333333334e-07,-7.424666666666667e-07,-1.5873333333333332e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:05:00,-6.376666666666667e-06,-3.83e-06,-3.7e-06,8.156666666666667e-07,-7.423333333333334e-07,-1.5866666666666666e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:06:00,-6.376e-06,-3.83e-06,-3.7e-06,8.156e-07,-7.422e-07,-1.586e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:07:00,-6.375333333333333e-06,-3.83e-06,-3.7e-06,8.155333333333334e-07,-7.420666666666667e-07,-1.5853333333333333e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:08:00,-6.374666666666667e-06,-3.83e-06,-3.7e-06,8.154666666666667e-07,-7.419333333333333e-07,-1.5846666666666666e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:09:00,-6.374e-06,-3.83e-06,-3.7e-06,8.154000000000001e-07,-7.418e-07,-1.584e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:10:00,-6.373333333333333e-06,-3.83e-06,-3.7e-06,8.153333333333334e-07,-7.416666666666666e-07,-1.5833333333333333e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:11:00,-6.372666666666667e-06,-3.83e-06,-3.7e-06,8.152666666666666e-07,-7.415333333333333e-07,-1.5826666666666667e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:12:00,-6.372e-06,-3.83e-06,-3.7e-06,8.152e-07,-7.414e-07,-1.5819999999999998e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:13:00,-6.371333333333334e-06,-3.83e-06,-3.7e-06,8.151333333333333e-07,-7.412666666666667e-07,-1.5813333333333332e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:14:00,-6.3706666666666664e-06,-3.83e-06,-3.7e-06,8.150666666666667e-07,-7.411333333333333e-07,-1.5806666666666666e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:15:00,-6.37e-06,-3.83e-06,-3.7e-06,8.15e-07,-7.41e-07,-1.58e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:16:00,-6.37e-06,-3.83e-06,-3.700666666666667e-06,8.15e-07,-7.41e-07,-1.5793333333333333e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:17:00,-6.37e-06,-3.83e-06,-3.7013333333333334e-06,8.15e-07,-7.41e-07,-1.5786666666666666e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:18:00,-6.37e-06,-3.83e-06,-3.7020000000000003e-06,8.15e-07,-7.41e-07,-1.578e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:19:00,-6.37e-06,-3.83e-06,-3.7026666666666667e-06,8.15e-07,-7.41e-07,-1.5773333333333333e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:20:00,-6.37e-06,-3.83e-06,-3.7033333333333336e-06,8.15e-07,-7.41e-07,-1.5766666666666667e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:21:00,-6.37e-06,-3.83e-06,-3.704e-06,8.15e-07,-7.41e-07,-1.576e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:22:00,-6.37e-06,-3.83e-06,-3.704666666666667e-06,8.15e-07,-7.41e-07,-1.5753333333333334e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:23:00,-6.37e-06,-3.83e-06,-3.7053333333333333e-06,8.15e-07,-7.41e-07,-1.5746666666666665e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:24:00,-6.37e-06,-3.83e-06,-3.706e-06,8.15e-07,-7.41e-07,-1.5739999999999999e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:25:00,-6.37e-06,-3.83e-06,-3.7066666666666666e-06,8.15e-07,-7.41e-07,-1.5733333333333332e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:26:00,-6.37e-06,-3.83e-06,-3.7073333333333335e-06,8.15e-07,-7.41e-07,-1.5726666666666666e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:27:00,-6.37e-06,-3.83e-06,-3.708e-06,8.15e-07,-7.41e-07,-1.572e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:28:00,-6.37e-06,-3.83e-06,-3.7086666666666668e-06,8.15e-07,-7.41e-07,-1.5713333333333333e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:29:00,-6.37e-06,-3.83e-06,-3.709333333333333e-06,8.15e-07,-7.41e-07,-1.5706666666666666e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:30:00,-6.37e-06,-3.83e-06,-3.71e-06,8.15e-07,-7.41e-07,-1.57e-06,-7.25e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:31:00,-6.3693333333333336e-06,-3.83e-06,-3.71e-06,8.149333333333333e-07,-7.409333333333333e-07,-1.5693333333333334e-06,-7.250666666666668e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:32:00,-6.368666666666666e-06,-3.83e-06,-3.71e-06,8.148666666666667e-07,-7.408666666666667e-07,-1.5686666666666667e-06,-7.251333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:33:00,-6.368e-06,-3.83e-06,-3.71e-06,8.148e-07,-7.408e-07,-1.568e-06,-7.252000000000001e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:34:00,-6.367333333333333e-06,-3.83e-06,-3.71e-06,8.147333333333333e-07,-7.407333333333334e-07,-1.5673333333333334e-06,-7.252666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:35:00,-6.366666666666667e-06,-3.83e-06,-3.71e-06,8.146666666666667e-07,-7.406666666666667e-07,-1.5666666666666668e-06,-7.253333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:36:00,-6.366e-06,-3.83e-06,-3.71e-06,8.146e-07,-7.406e-07,-1.5660000000000001e-06,-7.254000000000001e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:37:00,-6.365333333333333e-06,-3.83e-06,-3.71e-06,8.145333333333333e-07,-7.405333333333333e-07,-1.5653333333333335e-06,-7.254666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:38:00,-6.364666666666667e-06,-3.83e-06,-3.71e-06,8.144666666666667e-07,-7.404666666666666e-07,-1.5646666666666666e-06,-7.255333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:39:00,-6.364e-06,-3.83e-06,-3.71e-06,8.144e-07,-7.404e-07,-1.564e-06,-7.256e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:40:00,-6.363333333333333e-06,-3.83e-06,-3.71e-06,8.143333333333333e-07,-7.403333333333333e-07,-1.5633333333333333e-06,-7.256666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:41:00,-6.362666666666667e-06,-3.83e-06,-3.71e-06,8.142666666666667e-07,-7.402666666666666e-07,-1.5626666666666667e-06,-7.257333333333334e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:42:00,-6.362e-06,-3.83e-06,-3.71e-06,8.142e-07,-7.402e-07,-1.562e-06,-7.258e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:43:00,-6.361333333333334e-06,-3.83e-06,-3.71e-06,8.141333333333333e-07,-7.401333333333333e-07,-1.5613333333333334e-06,-7.258666666666667e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:44:00,-6.3606666666666665e-06,-3.83e-06,-3.71e-06,8.140666666666667e-07,-7.400666666666667e-07,-1.5606666666666667e-06,-7.259333333333333e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:45:00,-6.36e-06,-3.83e-06,-3.71e-06,8.14e-07,-7.4e-07,-1.56e-06,-7.26e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
2023-07-29 16:46:00,-6.359333333333334e-06,-3.83e-06,-3.71e-06,8.14e-07,-7.4e-07,-1.5586666666666668e-06,-7.26e-07,summer,summer_243,2023-07-29 13:33:00,2023-07-29 22:03:00
