Date_Time,Turbidity (FNU),SSC (mg/L),Sample SSC
8/30/2023 6:30,2.38,0,
8/30/2023 6:45,2.23,0,
8/30/2023 7:00,2.26,0,
8/30/2023 7:15,2.22,0,
8/30/2023 7:30,2.29,0,
8/30/2023 7:45,2.24,0,
8/30/2023 8:00,2.3,0,
8/30/2023 8:15,2.18,0,
8/30/2023 8:30,2.16,0,
8/30/2023 8:45,2.23,0,
8/30/2023 9:00,2.23,0,
8/30/2023 9:15,2.18,0,
8/30/2023 9:30,2.32,0,
8/30/2023 9:45,2.39,0,
8/30/2023 10:00,2.28,0,
8/30/2023 10:15,2.32,0,
8/30/2023 10:30,2.26,0,
8/30/2023 10:45,2.31,0,
8/30/2023 11:00,2.36,0,
8/30/2023 11:15,2.46,0.14,
8/30/2023 11:30,2.48,0.2,
8/30/2023 11:45,2.49,0.23,
8/30/2023 12:00,2.54,0.36,
8/30/2023 12:15,2.43,0.06,
8/30/2023 12:30,2.58,0.47,
8/30/2023 12:45,2.65,0.67,
8/30/2023 13:00,3.37,2.67,
8/30/2023 13:15,2.7,0.83,
8/30/2023 13:30,2.62,0.58,
8/30/2023 13:45,2.63,0.61,
8/30/2023 14:00,2.55,0.39,
8/30/2023 14:15,2.64,0.64,
8/30/2023 14:30,2.7,0.83,
8/30/2023 14:45,2.78,1.05,
8/30/2023 15:00,2.73,0.91,
8/30/2023 15:15,2.76,1,
8/30/2023 15:30,2.7,0.8,
8/30/2023 15:45,2.71,0.86,
8/30/2023 16:00,2.66,0.69,
8/30/2023 16:15,2.56,0.42,
8/30/2023 16:30,2.59,0.5,
8/30/2023 16:45,2.62,0.58,
8/30/2023 17:00,2.62,0.58,
8/30/2023 17:15,2.58,0.47,
8/30/2023 17:30,2.59,0.5,
8/30/2023 17:45,2.55,0.39,
8/30/2023 18:00,2.67,0.72,
8/30/2023 18:15,2.48,0.2,
8/30/2023 18:30,2.64,0.64,
8/30/2023 18:45,2.57,0.45,
8/30/2023 19:00,2.83,1.19,
8/30/2023 19:15,2.64,0.64,
8/30/2023 19:30,2.71,0.86,
8/30/2023 19:45,2.79,1.08,
8/30/2023 20:00,2.7,0.83,
8/30/2023 20:15,2.74,0.94,
8/30/2023 20:30,2.91,1.41,
8/30/2023 20:45,2.75,0.97,
8/30/2023 21:00,2.79,1.08,
8/30/2023 21:15,2.91,1.41,
8/30/2023 21:30,2.84,1.22,
8/30/2023 21:45,2.9,1.38,
8/30/2023 22:00,2.66,0.69,
8/30/2023 22:15,2.69,0.78,
8/30/2023 22:30,2.73,0.91,
8/30/2023 22:45,3.39,2.73,
8/30/2023 23:00,2.8,1.11,
8/30/2023 23:15,2.92,1.44,
8/30/2023 23:30,2.8,1.11,
8/30/2023 23:45,2.81,1.13,
8/31/2023 0:00,2.82,1.16,
8/31/2023 0:15,2.79,1.08,
8/31/2023 0:30,2.67,0.72,
8/31/2023 0:45,2.77,1.02,
8/31/2023 1:00,2.78,1.05,
8/31/2023 1:15,2.54,0.36,
8/31/2023 1:30,2.57,0.45,
8/31/2023 1:45,2.57,0.45,
8/31/2023 2:00,2.68,0.75,
8/31/2023 2:15,2.56,0.42,
8/31/2023 2:30,2.73,0.91,
8/31/2023 2:45,2.54,0.36,
8/31/2023 3:00,2.73,0.91,
8/31/2023 3:15,2.72,0.89,
8/31/2023 3:30,2.51,0.28,
8/31/2023 3:45,2.49,0.23,
8/31/2023 4:00,2.64,0.64,
8/31/2023 4:15,2.31,0,
8/31/2023 4:30,2.36,0,
8/31/2023 4:45,2.37,0,
8/31/2023 5:00,2.37,0,
8/31/2023 5:15,2.49,0.23,
8/31/2023 5:30,2.36,0,
8/31/2023 5:45,2.39,0,
8/31/2023 6:00,2.5,0.25,
8/31/2023 6:15,2.45,0.12,
8/31/2023 6:30,2.58,0.47,
8/31/2023 6:45,2.49,0.23,
8/31/2023 7:00,2.4,0,
8/31/2023 7:15,2.26,0,
8/31/2023 7:30,2.32,0,
8/31/2023 7:45,2.18,0,
8/31/2023 8:00,2.23,0,
8/31/2023 8:15,2.27,0,
8/31/2023 8:30,2.23,0,
8/31/2023 8:45,2.32,0,
8/31/2023 9:00,2.18,0,
8/31/2023 9:15,2.29,0,
8/31/2023 9:30,2.18,0,
8/31/2023 9:45,2.27,0,
8/31/2023 10:00,2.36,0,
8/31/2023 10:15,2.18,0,
8/31/2023 10:30,2.49,0.23,
8/31/2023 10:45,2.24,0,
8/31/2023 11:00,2.34,0,
8/31/2023 11:15,2.38,0,
8/31/2023 11:30,2.58,0.47,
8/31/2023 11:45,2.58,0.47,
8/31/2023 12:00,2.53,0.34,
8/31/2023 12:15,2.5,0.25,
8/31/2023 12:30,2.5,0.25,
8/31/2023 12:45,2.37,0,
8/31/2023 13:00,2.62,0.58,
8/31/2023 13:15,2.55,0.39,
8/31/2023 13:30,2.48,0.2,
8/31/2023 13:45,2.57,0.45,
8/31/2023 14:00,2.4,0,
8/31/2023 14:15,2.61,0.56,
8/31/2023 14:30,2.54,0.36,
8/31/2023 14:45,2.55,0.39,
8/31/2023 15:00,2.55,0.39,
8/31/2023 15:15,2.57,0.45,
8/31/2023 15:30,2.51,0.28,
8/31/2023 15:45,2.85,1.24,
8/31/2023 16:00,3.31,2.51,
8/31/2023 16:15,2.89,1.35,
8/31/2023 16:30,2.67,0.72,
8/31/2023 16:45,2.54,0.36,
8/31/2023 17:00,2.69,0.78,
8/31/2023 17:15,3.16,2.1,
8/31/2023 17:30,7.4,13.93,
8/31/2023 17:45,6.43,11.2,
8/31/2023 18:00,4.69,6.36,
8/31/2023 18:15,4.2,5.01,
8/31/2023 18:30,3.93,4.24,
8/31/2023 18:45,3.58,3.28,
8/31/2023 19:00,3.46,2.95,
8/31/2023 19:15,3.36,2.65,
8/31/2023 19:30,2.98,1.6,
8/31/2023 19:45,2.91,1.41,
8/31/2023 20:00,3.01,1.68,
8/31/2023 20:15,2.99,1.63,
8/31/2023 20:30,3.01,1.68,
8/31/2023 20:45,2.98,1.6,
8/31/2023 21:00,2.82,1.16,
8/31/2023 21:15,2.96,1.55,
8/31/2023 21:30,3.15,2.07,
8/31/2023 21:45,2.94,1.49,
8/31/2023 22:00,2.77,1.02,
8/31/2023 22:15,2.8,1.11,
8/31/2023 22:30,2.69,0.78,
8/31/2023 22:45,2.81,1.13,
8/31/2023 23:00,2.74,0.94,
8/31/2023 23:15,2.69,0.78,
8/31/2023 23:30,2.88,1.33,
8/31/2023 23:45,2.7,0.8,
9/1/2023 0:00,2.69,0.78,
9/1/2023 0:15,2.78,1.05,
9/1/2023 0:30,2.65,0.67,
9/1/2023 0:45,2.47,0.17,
9/1/2023 1:00,2.49,0.23,
9/1/2023 1:15,2.56,0.42,
9/1/2023 1:30,2.38,0,
9/1/2023 1:45,2.45,0.12,
9/1/2023 2:00,2.45,0.12,
9/1/2023 2:15,2.63,0.61,
9/1/2023 2:30,2.52,0.31,
9/1/2023 2:45,2.45,0.12,
9/1/2023 3:00,2.52,0.31,
9/1/2023 3:15,2.57,0.45,
9/1/2023 3:30,2.53,0.34,
9/1/2023 3:45,2.55,0.39,
9/1/2023 4:00,2.29,0,
9/1/2023 4:15,2.41,0.01,
9/1/2023 4:30,2.4,0,
9/1/2023 4:45,2.34,0,
9/1/2023 5:00,2.22,0,
9/1/2023 5:15,2.3,0,
9/1/2023 5:30,2.36,0,
9/1/2023 5:45,2.3,0,
9/1/2023 6:00,2.28,0,
9/1/2023 6:15,2.25,0,
9/1/2023 6:30,2.39,0,
9/1/2023 6:45,2.31,0,
9/1/2023 7:00,2.28,0,
9/1/2023 7:15,2.16,0,
9/1/2023 7:30,2.22,0,
9/1/2023 7:45,2.25,0,
9/1/2023 8:00,2.18,0,
9/1/2023 8:15,2.16,0,
9/1/2023 8:30,2.2,0,
9/1/2023 8:45,2.17,0,
9/1/2023 9:00,2.28,0,
9/1/2023 9:15,2.12,0,
9/1/2023 9:30,2.22,0,
9/1/2023 9:45,2.11,0,
9/1/2023 10:00,2.17,0,
9/1/2023 10:15,2.26,0,
9/1/2023 10:30,2.15,0,
9/1/2023 10:45,2.19,0,
9/1/2023 11:00,2.45,0.12,
9/1/2023 11:15,2.29,0,
9/1/2023 11:30,2.47,0.17,
9/1/2023 11:45,2.31,0,
9/1/2023 12:00,2.35,0,
9/1/2023 12:15,2.9,1.38,
9/1/2023 12:30,2.81,1.13,
9/1/2023 12:45,2.54,0.36,
9/1/2023 13:00,2.54,0.36,
9/1/2023 13:15,2.58,0.47,
9/1/2023 13:30,2.64,0.64,
9/1/2023 13:45,2.67,0.72,
9/1/2023 14:00,3.39,2.73,
9/1/2023 14:15,2.82,1.16,
9/1/2023 14:30,2.56,0.42,
9/1/2023 14:45,2.57,0.45,
9/1/2023 15:00,2.57,0.45,
9/1/2023 15:15,2.6,0.53,
9/1/2023 15:30,2.43,0.06,
9/1/2023 15:45,2.46,0.14,
9/1/2023 16:00,2.68,0.75,
9/1/2023 16:15,2.52,0.31,
9/1/2023 16:30,2.54,0.36,
9/1/2023 16:45,2.44,0.09,
9/1/2023 17:00,2.71,0.86,
9/1/2023 17:15,2.54,0.36,
9/1/2023 17:30,2.62,0.58,
9/1/2023 17:45,2.41,0.01,
9/1/2023 18:00,2.45,0.12,
9/1/2023 18:15,2.65,0.67,
9/1/2023 18:30,2.48,0.2,
9/1/2023 18:45,2.68,0.75,
9/1/2023 19:00,2.48,0.2,
9/1/2023 19:15,2.65,0.67,
9/1/2023 19:30,2.66,0.69,
9/1/2023 19:45,2.83,1.19,
9/1/2023 20:00,2.73,0.91,
9/1/2023 20:15,2.85,1.24,
9/1/2023 20:30,2.75,0.97,
9/1/2023 20:45,2.79,1.08,
9/1/2023 21:00,2.67,0.72,
9/1/2023 21:15,2.79,1.08,
9/1/2023 21:30,2.87,1.3,
9/1/2023 21:45,2.68,0.75,
9/1/2023 22:00,2.69,0.78,
9/1/2023 22:15,2.62,0.58,
9/1/2023 22:30,2.67,0.72,
9/1/2023 22:45,2.55,0.39,
9/1/2023 23:00,2.52,0.31,
9/1/2023 23:15,2.61,0.56,
9/1/2023 23:30,2.56,0.42,
9/1/2023 23:45,2.56,0.42,
9/2/2023 0:00,2.58,0.47,
9/2/2023 0:15,2.71,0.86,
9/2/2023 0:30,2.7,0.83,
9/2/2023 0:45,2.77,1.02,
9/2/2023 1:00,2.6,0.53,
9/2/2023 1:15,2.6,0.53,
9/2/2023 1:30,2.58,0.47,
9/2/2023 1:45,2.48,0.2,
9/2/2023 2:00,2.45,0.12,
9/2/2023 2:15,2.54,0.36,
9/2/2023 2:30,2.51,0.28,
9/2/2023 2:45,2.7,0.8,
9/2/2023 3:00,2.47,0.17,
9/2/2023 3:15,2.46,0.14,
9/2/2023 3:30,2.54,0.36,
9/2/2023 3:45,2.44,0.09,
9/2/2023 4:00,2.45,0.12,
9/2/2023 4:15,2.27,0,
9/2/2023 4:30,2.34,0,
9/2/2023 4:45,2.34,0,
9/2/2023 5:00,2.39,0,
9/2/2023 5:15,2.41,0.01,
9/2/2023 5:30,2.26,0,
9/2/2023 5:45,2.26,0,
9/2/2023 6:00,2.37,0,
9/2/2023 6:15,2.17,0,
9/2/2023 6:30,2.24,0,
9/2/2023 6:45,2.1,0,
9/2/2023 7:00,2.12,0,
9/2/2023 7:15,2.21,0,
9/2/2023 7:30,2.24,0,
9/2/2023 7:45,2.12,0,
9/2/2023 8:00,2.07,0,
9/2/2023 8:15,2.4,0,
9/2/2023 8:30,2.08,0,
9/2/2023 8:45,2.13,0,
9/2/2023 9:00,2.02,0,
9/2/2023 9:15,2.31,0,
9/2/2023 9:30,2.12,0,
9/2/2023 9:45,2.04,0,
9/2/2023 10:00,2.14,0,
9/2/2023 10:15,2.21,0,
9/2/2023 10:30,2.3,0,
9/2/2023 10:45,2.38,0,
9/2/2023 11:00,2.35,0,
9/2/2023 11:15,2.69,0.78,
9/2/2023 11:30,2.34,0,
9/2/2023 11:45,2.29,0,
9/2/2023 12:00,2.69,0.78,
9/2/2023 12:15,2.41,0.01,
9/2/2023 12:30,2.51,0.28,
9/2/2023 12:45,2.49,0.23,
9/2/2023 13:00,2.34,0,
9/2/2023 13:15,2.54,0.36,
9/2/2023 13:30,2.53,0.34,
9/2/2023 13:45,2.53,0.34,
9/2/2023 14:00,2.77,1.02,
9/2/2023 14:15,2.76,1,
9/2/2023 14:30,2.52,0.31,
9/2/2023 14:45,2.53,0.34,
9/2/2023 15:00,2.7,0.8,
9/2/2023 15:15,2.56,0.42,
9/2/2023 15:30,2.74,0.94,
9/2/2023 15:45,2.65,0.67,
9/2/2023 16:00,2.7,0.83,
9/2/2023 16:15,2.6,0.53,
9/2/2023 16:30,2.49,0.23,
9/2/2023 16:45,2.59,0.5,
9/2/2023 17:00,2.7,0.83,
9/2/2023 17:15,2.59,0.5,
9/2/2023 17:30,2.63,0.61,
9/2/2023 17:45,2.55,0.39,
9/2/2023 18:00,2.51,0.28,
9/2/2023 18:15,2.5,0.25,
9/2/2023 18:30,2.39,0,
9/2/2023 18:45,2.61,0.56,
9/2/2023 19:00,2.51,0.28,
9/2/2023 19:15,2.58,0.47,
9/2/2023 19:30,2.56,0.42,
9/2/2023 19:45,2.77,1.02,
9/2/2023 20:00,2.84,1.22,
9/2/2023 20:15,3.17,2.12,
9/2/2023 20:30,2.79,1.08,
9/2/2023 20:45,2.83,1.19,
9/2/2023 21:00,2.77,1.02,
9/2/2023 21:15,2.78,1.05,
9/2/2023 21:30,2.88,1.33,
9/2/2023 21:45,2.69,0.78,
9/2/2023 22:00,2.73,0.91,
9/2/2023 22:15,2.95,1.52,
9/2/2023 22:30,2.8,1.11,
9/2/2023 22:45,2.89,1.35,
9/2/2023 23:00,2.9,1.38,
9/2/2023 23:15,2.75,0.97,
9/2/2023 23:30,2.69,0.78,
9/2/2023 23:45,2.77,1.02,
9/3/2023 0:00,2.58,0.47,
9/3/2023 0:15,2.6,0.53,
9/3/2023 0:30,2.66,0.69,
9/3/2023 0:45,2.68,0.75,
9/3/2023 1:00,2.64,0.64,
9/3/2023 1:15,2.56,0.42,
9/3/2023 1:30,2.58,0.47,
9/3/2023 1:45,2.57,0.45,
9/3/2023 2:00,2.66,0.69,
9/3/2023 2:15,2.49,0.23,
9/3/2023 2:30,2.78,1.05,
9/3/2023 2:45,2.72,0.89,
9/3/2023 3:00,2.72,0.89,
9/3/2023 3:15,2.65,0.67,
9/3/2023 3:30,2.53,0.34,
9/3/2023 3:45,2.59,0.5,
9/3/2023 4:00,2.32,0,
9/3/2023 4:15,2.39,0,
9/3/2023 4:30,2.54,0.36,
9/3/2023 4:45,2.47,0.17,
9/3/2023 5:00,2.46,0.14,
9/3/2023 5:15,2.47,0.17,
9/3/2023 5:30,2.46,0.14,
9/3/2023 5:45,2.38,0,
9/3/2023 6:00,2.5,0.25,
9/3/2023 6:15,2.35,0,
9/3/2023 6:30,2.31,0,
9/3/2023 6:45,2.39,0,
9/3/2023 7:00,2.45,0.12,
9/3/2023 7:15,2.43,0.06,
9/3/2023 7:30,2.34,0,
9/3/2023 7:45,2.31,0,
9/3/2023 8:00,2.51,0.28,
9/3/2023 8:15,2.29,0,
9/3/2023 8:30,2.18,0,
9/3/2023 8:45,2.05,0,
9/3/2023 9:00,2.29,0,
9/3/2023 9:15,2.09,0,
9/3/2023 9:30,2.19,0,
9/3/2023 9:45,2.14,0,
9/3/2023 10:00,2.24,0,
9/3/2023 10:15,2.33,0,
9/3/2023 10:30,2.46,0.14,
9/3/2023 10:45,2.37,0,
9/3/2023 11:00,2.41,0.01,
9/3/2023 11:15,2.23,0,
9/3/2023 11:30,2.4,0,
9/3/2023 11:45,2.47,0.17,
9/3/2023 12:00,2.45,0.12,
9/3/2023 12:15,2.51,0.28,
9/3/2023 12:30,2.52,0.31,
9/3/2023 12:45,2.45,0.12,
9/3/2023 13:00,2.46,0.14,
9/3/2023 13:15,2.58,0.47,
9/3/2023 13:30,2.52,0.31,
9/3/2023 13:45,2.56,0.42,
9/3/2023 14:00,2.76,1,
9/3/2023 14:15,2.65,0.67,
9/3/2023 14:30,2.59,0.5,
9/3/2023 14:45,2.48,0.2,
9/3/2023 15:00,2.62,0.58,
9/3/2023 15:15,2.46,0.14,
9/3/2023 15:30,2.49,0.23,
9/3/2023 15:45,2.65,0.67,
9/3/2023 16:00,2.57,0.45,
9/3/2023 16:15,2.59,0.5,
9/3/2023 16:30,2.59,0.5,
9/3/2023 16:45,2.68,0.75,
9/3/2023 17:00,2.75,0.97,
9/3/2023 17:15,2.63,0.61,
9/3/2023 17:30,2.94,1.49,
9/3/2023 17:45,2.43,0.06,
9/3/2023 18:00,2.57,0.45,
9/3/2023 18:15,2.69,0.78,
9/3/2023 18:30,2.43,0.06,
9/3/2023 18:45,2.52,0.31,
9/3/2023 19:00,2.72,0.89,
9/3/2023 19:15,2.76,1,
9/3/2023 19:30,2.68,0.75,
9/3/2023 19:45,2.89,1.35,
9/3/2023 20:00,2.82,1.16,
9/3/2023 20:15,2.8,1.11,
9/3/2023 20:30,2.71,0.86,
9/3/2023 20:45,2.86,1.27,
9/3/2023 21:00,2.86,1.27,
9/3/2023 21:15,2.76,1,
9/3/2023 21:30,2.79,1.08,
9/3/2023 21:45,2.74,0.94,
9/3/2023 22:00,2.74,0.94,
9/3/2023 22:15,2.72,0.89,
9/3/2023 22:30,2.8,1.11,
9/3/2023 22:45,2.64,0.64,
9/3/2023 23:00,2.86,1.27,
9/3/2023 23:15,2.84,1.22,
9/3/2023 23:30,2.62,0.58,
9/3/2023 23:45,2.55,0.39,
9/4/2023 0:00,2.65,0.67,
9/4/2023 0:15,2.63,0.61,
9/4/2023 0:30,2.69,0.78,
9/4/2023 0:45,2.8,1.11,
9/4/2023 1:00,2.52,0.31,
9/4/2023 1:15,2.66,0.69,
9/4/2023 1:30,2.87,1.3,
9/4/2023 1:45,2.68,0.75,
9/4/2023 2:00,2.6,0.53,
9/4/2023 2:15,2.49,0.23,
9/4/2023 2:30,2.76,1,
9/4/2023 2:45,2.54,0.36,
9/4/2023 3:00,2.56,0.42,
9/4/2023 3:15,2.62,0.58,
9/4/2023 3:30,2.69,0.78,
9/4/2023 3:45,2.65,0.67,
9/4/2023 4:00,2.59,0.5,
9/4/2023 4:15,2.46,0.14,
9/4/2023 4:30,2.56,0.42,
9/4/2023 4:45,2.5,0.25,
9/4/2023 5:00,2.53,0.34,
9/4/2023 5:15,2.37,0,
9/4/2023 5:30,2.28,0,
9/4/2023 5:45,2.37,0,
9/4/2023 6:00,2.34,0,
9/4/2023 6:15,2.36,0,
9/4/2023 6:30,2.3,0,
9/4/2023 6:45,2.33,0,
9/4/2023 7:00,2.23,0,
9/4/2023 7:15,2.35,0,
9/4/2023 7:30,2.38,0,
9/4/2023 7:45,2.13,0,
9/4/2023 8:00,2.25,0,
9/4/2023 8:15,2.19,0,
9/4/2023 8:30,2.3,0,
9/4/2023 8:45,2.21,0,
9/4/2023 9:00,2.15,0,
9/4/2023 9:15,2.17,0,
9/4/2023 9:30,2.14,0,
9/4/2023 9:45,2.22,0,
9/4/2023 10:00,2.14,0,
9/4/2023 10:15,2.2,0,
9/4/2023 10:30,2.19,0,
9/4/2023 10:45,2.35,0,
9/4/2023 11:00,2.37,0,
9/4/2023 11:15,2.38,0,
9/4/2023 11:30,2.21,0,
9/4/2023 11:45,2.26,0,
9/4/2023 12:00,2.26,0,
9/4/2023 12:15,2.41,0.01,
9/4/2023 12:30,2.63,0.61,
9/4/2023 12:45,2.49,0.23,
9/4/2023 13:00,2.47,0.17,
9/4/2023 13:15,2.54,0.36,
9/4/2023 13:30,2.33,0,
9/4/2023 13:45,2.56,0.42,
9/4/2023 14:00,2.6,0.53,
9/4/2023 14:15,2.48,0.2,
9/4/2023 14:30,2.62,0.58,
9/4/2023 14:45,2.55,0.39,
9/4/2023 15:00,2.63,0.61,
9/4/2023 15:15,2.52,0.31,
9/4/2023 15:30,2.97,1.57,
9/4/2023 15:45,2.73,0.91,
9/4/2023 16:00,2.57,0.45,
9/4/2023 16:15,2.42,0.03,
9/4/2023 16:30,2.7,0.8,
9/4/2023 16:45,2.38,0,
9/4/2023 17:00,2.4,0,
9/4/2023 17:15,2.54,0.36,
9/4/2023 17:30,2.6,0.53,
9/4/2023 17:45,2.58,0.47,
9/4/2023 18:00,2.54,0.36,
9/4/2023 18:15,2.41,0.01,
9/4/2023 18:30,2.51,0.28,
9/4/2023 18:45,2.62,0.58,
9/4/2023 19:00,3,1.66,
9/4/2023 19:15,2.59,0.5,
9/4/2023 19:30,2.53,0.34,
9/4/2023 19:45,2.58,0.47,
9/4/2023 20:00,2.66,0.69,
9/4/2023 20:15,2.68,0.75,
9/4/2023 20:30,2.73,0.91,
9/4/2023 20:45,2.77,1.02,
9/4/2023 21:00,2.84,1.22,
9/4/2023 21:15,2.6,0.53,
9/4/2023 21:30,2.66,0.69,
9/4/2023 21:45,2.75,0.97,
9/4/2023 22:00,2.63,0.61,
9/4/2023 22:15,2.59,0.5,
9/4/2023 22:30,2.59,0.5,
9/4/2023 22:45,2.59,0.5,
9/4/2023 23:00,2.59,0.5,
9/4/2023 23:15,2.64,0.64,
9/4/2023 23:30,2.56,0.42,
9/4/2023 23:45,2.47,0.17,
9/5/2023 0:00,2.62,0.58,
9/5/2023 0:15,2.56,0.42,
9/5/2023 0:30,2.52,0.31,
9/5/2023 0:45,2.48,0.2,
9/5/2023 1:00,2.53,0.34,
9/5/2023 1:15,2.56,0.42,
9/5/2023 1:30,2.58,0.47,
9/5/2023 1:45,2.53,0.34,
9/5/2023 2:00,2.63,0.61,
9/5/2023 2:15,2.6,0.53,
9/5/2023 2:30,2.5,0.25,
9/5/2023 2:45,2.43,0.06,
9/5/2023 3:00,2.2,0,
9/5/2023 3:15,2.45,0.12,
9/5/2023 3:30,2.49,0.23,
9/5/2023 3:45,2.28,0,
9/5/2023 4:00,2.37,0,
9/5/2023 4:15,2.34,0,
9/5/2023 4:30,2.41,0.01,
9/5/2023 4:45,2.5,0.25,
9/5/2023 5:00,2.43,0.06,
9/5/2023 5:15,2.29,0,
9/5/2023 5:30,2.12,0,
9/5/2023 5:45,2.17,0,
9/5/2023 6:00,2.4,0,
9/5/2023 6:15,2.22,0,
9/5/2023 6:30,2.39,0,
9/5/2023 6:45,2.31,0,
9/5/2023 7:00,2.19,0,
9/5/2023 7:15,2.21,0,
9/5/2023 7:30,2.21,0,
9/5/2023 7:45,2.12,0,
9/5/2023 8:00,2.12,0,
9/5/2023 8:15,2.12,0,
9/5/2023 8:30,2.24,0,
9/5/2023 8:45,1.99,0,
9/5/2023 9:00,2.14,0,
9/5/2023 9:15,2.07,0,
9/5/2023 9:30,2.45,0.12,
9/5/2023 9:45,2.24,0,
9/5/2023 10:00,2.27,0,
9/5/2023 10:15,2.13,0,
9/5/2023 10:30,2.49,0.23,
9/5/2023 10:45,2.27,0,
9/5/2023 11:00,2.26,0,
9/5/2023 11:15,2.33,0,
9/5/2023 11:30,2.28,0,
9/5/2023 11:45,2.37,0,
9/5/2023 12:00,2.43,0.06,
9/5/2023 12:15,2.38,0,
9/5/2023 12:30,2.51,0.28,
9/5/2023 12:45,2.36,0,
9/5/2023 13:00,3.16,2.1,
9/5/2023 13:15,2.48,0.2,
9/5/2023 13:30,2.5,0.25,
9/5/2023 13:45,2.67,0.72,
9/5/2023 14:00,2.63,0.61,
9/5/2023 14:15,2.79,1.08,
9/5/2023 14:30,2.95,1.52,
9/5/2023 14:45,2.66,0.69,
9/5/2023 15:00,2.71,0.86,
9/5/2023 15:15,2.54,0.36,
9/5/2023 15:30,2.83,1.19,
9/5/2023 15:45,2.56,0.42,
9/5/2023 16:00,2.58,0.47,
9/5/2023 16:15,2.7,0.8,
9/5/2023 16:30,2.79,1.08,
9/5/2023 16:45,2.58,0.47,
9/5/2023 17:00,2.54,0.36,
9/5/2023 17:15,2.43,0.06,
9/5/2023 17:30,2.64,0.64,
9/5/2023 17:45,2.55,0.39,
9/5/2023 18:00,3.04,1.77,
9/5/2023 18:15,2.38,0,
9/5/2023 18:30,2.57,0.45,
9/5/2023 18:45,2.42,0.03,
9/5/2023 19:00,2.24,0,
9/5/2023 19:15,2.46,0.14,
9/5/2023 19:30,2.47,0.17,
9/5/2023 19:45,2.57,0.45,
9/5/2023 20:00,2.71,0.86,
9/5/2023 20:15,2.58,0.47,
9/5/2023 20:30,2.84,1.22,
9/5/2023 20:45,2.7,0.83,
9/5/2023 21:00,2.64,0.64,
9/5/2023 21:15,2.91,1.41,
9/5/2023 21:30,2.5,0.25,
9/5/2023 21:45,2.58,0.47,
9/5/2023 22:00,2.57,0.45,
9/5/2023 22:15,2.45,0.12,
9/5/2023 22:30,2.58,0.47,
9/5/2023 22:45,2.58,0.47,
9/5/2023 23:00,2.46,0.14,
9/5/2023 23:15,2.49,0.23,
9/5/2023 23:30,2.53,0.34,
9/5/2023 23:45,2.58,0.47,
9/6/2023 0:00,2.73,0.91,
9/6/2023 0:15,2.51,0.28,
9/6/2023 0:30,2.58,0.47,
9/6/2023 0:45,2.47,0.17,
9/6/2023 1:00,2.52,0.31,
9/6/2023 1:15,2.54,0.36,
9/6/2023 1:30,2.57,0.45,
9/6/2023 1:45,2.44,0.09,
9/6/2023 2:00,2.53,0.34,
9/6/2023 2:15,2.44,0.09,
9/6/2023 2:30,2.56,0.42,
9/6/2023 2:45,2.44,0.09,
9/6/2023 3:00,2.5,0.25,
9/6/2023 3:15,2.48,0.2,
9/6/2023 3:30,2.47,0.17,
9/6/2023 3:45,2.42,0.03,
9/6/2023 4:00,2.31,0,
9/6/2023 4:15,2.55,0.39,
9/6/2023 4:30,2.28,0,
9/6/2023 4:45,2.28,0,
9/6/2023 5:00,2.34,0,
9/6/2023 5:15,2.31,0,
9/6/2023 5:30,2.35,0,
9/6/2023 5:45,2.29,0,
9/6/2023 6:00,2.3,0,
9/6/2023 6:15,2.3,0,
9/6/2023 6:30,2.23,0,
9/6/2023 6:45,2.25,0,
9/6/2023 7:00,2.18,0,
9/6/2023 7:15,2.24,0,
9/6/2023 7:30,2.1,0,
9/6/2023 7:45,2.1,0,
9/6/2023 8:00,2.05,0,
9/6/2023 8:15,2.1,0,
9/6/2023 8:30,2.09,0,
9/6/2023 8:45,2.14,0,
9/6/2023 9:00,2.15,0,
9/6/2023 9:15,2.3,0,
9/6/2023 9:30,2.1,0,
9/6/2023 9:45,2.26,0,
9/6/2023 10:00,2.18,0,
9/6/2023 10:15,2.27,0,
9/6/2023 10:30,2.35,0,
9/6/2023 10:45,2.37,0,
9/6/2023 11:00,2.2,0,
9/6/2023 11:15,2.4,0,
9/6/2023 11:30,2.38,0,
9/6/2023 11:45,2.21,0,
9/6/2023 12:00,2.34,0,
9/6/2023 12:15,2.31,0,
9/6/2023 12:30,2.52,0.31,
9/6/2023 12:45,2.5,0.25,
9/6/2023 13:00,2.38,0,
9/6/2023 13:15,2.63,0.61,
9/6/2023 13:30,2.6,0.53,
9/6/2023 13:45,2.8,1.11,
9/6/2023 14:00,2.63,0.61,
9/6/2023 14:15,2.69,0.78,
9/6/2023 14:30,2.62,0.58,
9/6/2023 14:45,2.74,0.94,
9/6/2023 15:00,2.72,0.89,
9/6/2023 15:15,2.74,0.94,
9/6/2023 15:30,2.7,0.8,
9/6/2023 15:45,2.68,0.75,
9/6/2023 16:00,2.79,1.08,
9/6/2023 16:15,2.84,1.22,
9/6/2023 16:30,2.67,0.72,
9/6/2023 16:45,2.67,0.72,
9/6/2023 17:00,2.6,0.53,
9/6/2023 17:15,2.56,0.42,
9/6/2023 17:30,2.7,0.8,
9/6/2023 17:45,2.5,0.25,
9/6/2023 18:00,2.57,0.45,
9/6/2023 18:15,2.53,0.34,
9/6/2023 18:30,2.53,0.34,
